time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-19T03:16:44.840Z,19.1811667,-155.4656667,35.797,1.75,md,28,106,,0.13,hv,hv61981526,2017-11-21T21:07:55.960Z,"3km SSE of Pahala, Hawaii",earthquake,0.69,1.06,0.05,16,reviewed,hv,hv
2017-11-19T03:15:47.260Z,2.3979,128.2429,47.7,4.7,mb,,110,1.837,0.96,us,us2000br8g,2017-11-19T03:47:03.040Z,"78km NNE of Tobelo, Indonesia",earthquake,4.4,8.6,0.08,50,reviewed,us,us
2017-11-19T03:14:31.870Z,33.5008333,-116.7915,5.8,0.47,ml,28,45,0.07872,0.14,ci,ci37814223,2017-11-20T15:05:29.540Z,"9km NE of Aguanga, CA",earthquake,0.21,0.87,0.12,18,reviewed,ci,ci
2017-11-19T03:09:23.330Z,39.8588333,-122.9166667,6.48,1.19,md,11,97,0.1976,0.03,nc,nc72927135,2017-11-28T03:46:03.710Z,"29km ENE of Covelo, California",earthquake,0.33,1.29,0.16,11,reviewed,nc,nc
2017-11-19T03:04:55.392Z,60.9526,-150.6915,39.8,1.4,ml,,,,0.45,ak,ak17300263,2017-11-22T19:36:42.092Z,"43km NE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-19T02:59:20.030Z,34.8,45.9749,10,4.1,mb,,201,0.379,0.72,us,us2000br8f,2017-11-19T04:12:20.040Z,"38km NNE of Sarpol-e Zahab, Iran",earthquake,11.6,2,0.135,15,reviewed,us,us
2017-11-19T02:56:55.830Z,35.9791667,-120.5385,1.73,0.68,md,22,85,0.01971,0.07,nc,nc72927130,2017-11-28T03:23:03.658Z,"23km SW of Coalinga, California",earthquake,0.21,0.5,0.37,10,reviewed,nc,nc
2017-11-19T02:53:07.328Z,60.119,-150.8704,40,2.6,ml,,,,0.57,ak,ak17300255,2017-11-22T19:36:41.385Z,"36km SE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-19T02:47:19.150Z,19.1835,-155.4571667,35.307,1.74,md,31,124,,0.1,hv,hv61981436,2017-11-21T20:57:17.130Z,"3km SE of Pahala, Hawaii",earthquake,0.6,0.94,0.037,13,reviewed,hv,hv
2017-11-19T02:46:57.690Z,36.4193,-117.2266,0,0.3,ml,15,227.88,0.366,0.1811,nn,nn00613007,2017-11-19T19:01:21.622Z,"68km SW of Beatty, Nevada",earthquake,,0,0.27,7,reviewed,nn,nn
2017-11-19T02:40:41.659Z,65.1976,-149.8711,1.4,0.8,ml,,,,0.5,ak,ak17300253,2017-11-22T19:36:40.914Z,"42km ENE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-19T02:30:29.770Z,33.4715,-116.4683333,5.55,0.72,ml,24,106,0.06284,0.15,ci,ci37814207,2017-11-20T15:05:18.096Z,"21km ESE of Anza, CA",earthquake,0.3,0.84,0.082,21,reviewed,ci,ci
2017-11-19T02:29:44.490Z,32.995,-116.1311667,10.11,1,ml,35,102,0.1632,0.22,ci,ci37814199,2017-11-20T16:48:46.705Z,"16km S of Ocotillo Wells, CA",earthquake,0.33,0.91,0.098,18,reviewed,ci,ci
2017-11-19T02:16:16.610Z,33.6995,-116.7143333,17.53,0.85,ml,37,37,0.01164,0.17,ci,ci37814191,2017-11-20T15:05:28.098Z,"4km S of Idyllwild, CA",earthquake,0.24,0.42,0.181,27,reviewed,ci,ci
2017-11-19T02:15:31.752Z,62.305,-151.34,82.6,1.3,ml,,,,0.26,ak,ak17382953,2017-11-22T19:36:40.433Z,"63km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-19T02:04:25.300Z,18.8296,-65.4975,32,3.17,md,4,324,0.972,0.34,pr,pr2017323000,2017-11-19T05:26:11.629Z,"55km NNE of Luquillo, Puerto Rico",earthquake,3.3,20.99,0.07,3,reviewed,pr,pr
2017-11-19T02:04:12.714Z,65.7465,-155.2134,4,1.4,ml,,,,0.48,ak,ak17382952,2017-11-22T19:36:39.945Z,"113km N of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-19T01:57:24.224Z,62.9975,-148.0869,59.9,1.2,ml,,,,0.44,ak,ak17300251,2017-11-22T19:36:39.479Z,"61km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-19T01:54:57.661Z,65.0036,-147.9736,13.3,1.8,ml,,,,0.35,ak,ak17300248,2017-11-22T19:36:38.960Z,"17km N of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-19T01:49:18.820Z,36.0053333,-120.5581667,1.69,0.48,md,5,179,0.03678,0.03,nc,nc71107979,2017-11-28T03:08:01.618Z,"23km SW of Coalinga, California",earthquake,0.5,2.05,0.508,3,reviewed,nc,nc
2017-11-19T01:48:56.680Z,36.5856667,-121.071,7.69,0.59,md,7,187,0.0263,0.04,nc,nc72927120,2017-11-28T03:02:01.603Z,"29km NE of Soledad, California",earthquake,0.93,0.96,0.266,8,reviewed,nc,nc
2017-11-19T01:35:26.987Z,62.1149,-147.5638,30.6,1.9,ml,,,,0.74,ak,ak17300243,2017-11-22T19:36:38.366Z,"76km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-19T01:27:44.349Z,60.174,-152.4188,86,1.8,ml,,,,0.4,ak,ak17300240,2017-11-22T19:36:37.772Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-19T01:23:13.803Z,61.4382,-150.8037,58.5,1.3,ml,,,,0.39,ak,ak17382947,2017-11-22T19:36:37.310Z,"46km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-19T01:08:53.371Z,59.5055,-149.7686,20.1,1.5,ml,,,,0.28,ak,ak17298913,2017-11-22T23:36:56.217Z,"69km SSW of Seward, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-19T01:07:33.480Z,34.4005,45.8978,10,4.1,mb,,176,0.729,1.57,us,us2000br80,2017-11-21T17:59:03.571Z,"7km SSE of Sarpol-e Zahab, Iran",earthquake,8.1,2,0.135,15,reviewed,us,us
2017-11-19T00:58:42.143Z,64.995,-147.3257,0,1.3,ml,,,,0.28,ak,ak17298911,2017-11-22T19:36:36.325Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-11-19T00:57:22.857Z,38.3507,-118.9035,14.6,0.3,ml,6,128.94,0.303,0.0396,nn,nn00613006,2017-11-19T18:42:37.607Z,"30km ENE of Bridgeport, California",earthquake,,11.4,0,1,reviewed,nn,nn
2017-11-19T00:48:26.410Z,36.012,-117.7841667,1.26,0.78,ml,11,119,0.02022,0.11,ci,ci37814167,2017-11-20T19:27:18.094Z,"14km NE of Little Lake, CA",earthquake,0.2,0.27,0.132,5,reviewed,ci,ci
2017-11-19T00:45:08.751Z,61.4812,-146.5508,20.4,3.4,ml,,,,0.57,ak,ak17298893,2017-11-22T23:40:22.440Z,"39km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-19T00:23:48.837Z,61.0606,-147.9214,15.6,2.5,ml,,,,0.46,ak,ak17298880,2017-11-22T19:36:34.600Z,"56km NE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-19T00:22:56.200Z,33.4908333,-116.5465,13.91,0.46,ml,25,114,0.04671,0.3,ci,ci37814159,2017-11-20T16:21:33.418Z,"14km ESE of Anza, CA",earthquake,0.63,0.85,0.091,7,reviewed,ci,ci
2017-11-19T00:22:53.970Z,34.0931667,-117.281,17.19,0.58,ml,15,253,0.224,0.2,ci,ci37172508,2017-11-20T16:26:04.576Z,"4km NE of Colton, CA",earthquake,0.75,1.17,0.03,3,reviewed,ci,ci
2017-11-19T00:13:35.558Z,37.8607,-115.8396,11.4,0.4,ml,6,157.61,0.228,0.1656,nn,nn00613003,2017-11-19T18:05:32.836Z,"59km SE of Warm Springs, Nevada",earthquake,,9.4,0.13,2,reviewed,nn,nn
2017-11-19T00:10:31.014Z,62.2146,-149.7779,11.9,1.1,ml,,,,0.66,ak,ak17298879,2017-11-22T23:36:54.991Z,"7km NNE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-19T00:07:40.050Z,51.6861,-178.4921,9.5,2,ml,,,,0.42,ak,ak17298878,2017-11-22T23:36:54.585Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-19T00:02:54.120Z,38.8248329,-122.855835,1.92,0.73,md,8,103,0.01634,0.02,nc,nc72927115,2017-11-19T00:20:03.814Z,"10km WNW of The Geysers, California",earthquake,0.48,0.76,0.2,2,automatic,nc,nc
2017-11-18T23:59:50.570Z,36.0113333,-117.7831667,1.33,0.53,ml,12,119,0.02006,0.06,ci,ci37814143,2017-11-20T19:18:54.055Z,"14km NE of Little Lake, CA",earthquake,0.13,0.15,0.374,6,reviewed,ci,ci
2017-11-18T23:58:04.180Z,-16.8845,-173.5249,31.82,4.6,mb,,122,3.404,1.17,us,us2000br7u,2017-11-19T01:09:56.040Z,"106km SSE of Hihifo, Tonga",earthquake,8.3,6.2,0.114,23,reviewed,us,us
2017-11-18T23:42:33.350Z,33.49,-116.5233333,9.17,0.54,ml,19,174,0.06607,0.16,ci,ci37814127,2017-11-20T21:49:07.565Z,"16km ESE of Anza, CA",earthquake,0.43,0.6,0.092,7,reviewed,ci,ci
2017-11-18T23:38:30.800Z,36.6413333,-121.2566667,5.52,1.57,md,27,85,0.05569,0.07,nc,nc72927110,2017-11-28T06:13:02.058Z,"21km SSE of Ridgemark, California",earthquake,0.23,0.62,0.251,23,reviewed,nc,nc
2017-11-18T23:37:58.650Z,62.1605,-146.3297,46.6,1.1,ml,,,,0.73,ak,ak17348533,2017-11-21T00:53:01.730Z,"41km W of Glennallen, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T23:32:48.930Z,36.0123333,-117.7836667,1.78,0.46,ml,9,120,0.01969,0.11,ci,ci37814119,2017-11-20T19:12:11.791Z,"14km NE of Little Lake, CA",earthquake,0.25,0.29,0.439,4,reviewed,ci,ci
2017-11-18T23:27:55.185Z,51.6775,-176.1059,57.9,2,ml,,,,0.32,ak,ak17348532,2017-11-21T00:53:01.306Z,"44km ESE of Adak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-11-18T23:22:17.076Z,59.8724,-153.3083,130.4,2,ml,,,,0.43,ak,ak17348531,2017-11-21T00:53:00.855Z,"75km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-18T23:16:17.421Z,63.2008,-151.3525,8.7,1.8,ml,,,,0.54,ak,ak17298872,2017-11-21T00:53:00.378Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-18T23:14:51.200Z,33.0473333,-116.191,2.2,1.19,ml,42,71,0.1098,0.19,ci,ci37814103,2017-11-20T16:15:31.379Z,"12km SSW of Ocotillo Wells, CA",earthquake,0.21,0.41,0.143,21,reviewed,ci,ci
2017-11-18T23:13:02.960Z,37.4905,-118.8363333,0.13,0.96,md,18,211,0.09126,0.06,nc,nc72927100,2017-11-20T20:06:03.666Z,"21km SE of Mammoth Lakes, California",earthquake,0.5,31.61,0.202,14,reviewed,nc,nc
2017-11-18T23:12:39.510Z,37.3801667,-118.397,6.48,0.79,md,7,122,0.05525,0.08,nc,nc71107939,2017-11-20T20:07:01.667Z,"1km N of Bishop, California",earthquake,0.37,0.96,0.274,7,reviewed,nc,nc
2017-11-18T23:08:20.697Z,59.7494,-153.2247,109.2,2.6,ml,,,,0.42,ak,ak17298862,2017-11-21T00:52:59.632Z,"80km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-18T23:08:03.950Z,37.4925,-118.8373333,0.9,1.7,md,24,165,0.09213,0.03,nc,nc72927095,2017-11-28T02:47:02.554Z,"21km SE of Mammoth Lakes, California",earthquake,0.47,1.15,0.234,24,reviewed,nc,nc
2017-11-18T22:55:20.740Z,33.4925,-116.7885,5.06,1.22,ml,57,36,0.08435,0.18,ci,ci37814095,2017-11-20T15:06:34.790Z,"9km NE of Aguanga, CA",earthquake,0.18,0.86,0.165,27,reviewed,ci,ci
2017-11-18T22:51:06.826Z,61.3747,-147.1424,9.4,1.5,ml,,,,0.53,ak,ak17297533,2017-11-21T00:52:59.163Z,"50km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-18T22:51:06.052Z,60.4701,-143.8942,9.8,1.2,ml,,,,0.4,ak,ak17297535,2017-11-21T00:52:58.723Z,"92km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T22:49:24.757Z,59.0802,-151.9535,56.3,1.8,ml,,,,0.35,ak,ak17348526,2017-11-21T00:52:58.268Z,"66km SSW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-18T22:45:25.070Z,37.6558333,-118.8551667,3.02,1.23,md,29,71,0.02351,0.05,nc,nc72927090,2017-11-20T20:33:03.774Z,"10km E of Mammoth Lakes, California",earthquake,0.24,0.36,0.279,25,reviewed,nc,nc
2017-11-18T22:43:22.170Z,33.5048333,-116.7891667,3.44,0.78,ml,31,53,0.01199,0.22,ci,ci37814087,2017-11-20T15:06:10.227Z,"10km NE of Aguanga, CA",earthquake,0.27,0.6,0.144,25,reviewed,ci,ci
2017-11-18T22:37:14.140Z,33.4996667,-116.7956667,6.57,0.47,ml,18,64,0.0817,0.21,ci,ci37814079,2017-11-20T15:06:11.248Z,"9km NE of Aguanga, CA",earthquake,0.36,1.17,0.148,16,reviewed,ci,ci
2017-11-18T22:32:46.010Z,33.4986667,-116.7886667,3.48,0.59,ml,26,37,0.0168,0.18,ci,ci37814071,2017-11-20T15:06:22.061Z,"9km NE of Aguanga, CA",earthquake,0.25,0.7,0.059,19,reviewed,ci,ci
2017-11-18T22:28:02.717Z,59.8896,-136.7224,12.2,1.4,ml,,,,0.49,ak,ak17297531,2017-11-21T00:52:57.848Z,"92km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-18T22:22:42.360Z,33.4845,-116.7851667,4.28,1.3,ml,49,39,0.03055,0.19,ci,ci37814055,2017-11-20T15:07:40.010Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.45,0.097,26,reviewed,ci,ci
2017-11-18T22:17:08.000Z,33.4766667,-116.5895,9.08,0.84,ml,31,74,0.02088,0.16,ci,ci37814047,2017-11-20T15:07:44.260Z,"12km SE of Anza, CA",earthquake,0.21,0.39,0.16,25,reviewed,ci,ci
2017-11-18T21:59:27.570Z,33.5323333,-116.7838333,7.3,0.54,ml,18,179,0.05097,0.08,ci,ci37814031,2017-11-20T21:39:54.520Z,"10km WSW of Anza, CA",earthquake,0.28,0.39,0.118,8,reviewed,ci,ci
2017-11-18T21:52:44.670Z,37.6058333,-118.8101667,3.02,0.32,md,10,227,0.0218,0.04,nc,nc72927080,2017-11-20T19:52:02.616Z,"15km ESE of Mammoth Lakes, California",earthquake,0.69,0.86,0.301,7,reviewed,nc,nc
2017-11-18T21:46:30.580Z,38.8073349,-122.8154984,2.39,0.55,md,14,76,0.0108,0.04,nc,nc72927075,2017-11-18T23:31:01.755Z,"6km WNW of The Geysers, California",earthquake,0.28,0.77,0.24,3,automatic,nc,nc
2017-11-18T21:37:40.683Z,60.4498,-147.3582,18.9,2.3,ml,,,,0.61,ak,ak17296204,2017-11-21T00:52:57.299Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T21:24:51.080Z,29.9305,94.9981,10,4.4,mb,,54,3.371,0.61,us,us2000br5p,2017-11-18T21:58:55.040Z,"71km NE of Nyingchi, China",earthquake,9.4,1.9,0.102,28,reviewed,us,us
2017-11-18T21:22:56.991Z,63.8034,-148.6258,102.6,1.2,ml,,,,0.34,ak,ak17296203,2017-11-21T00:52:56.873Z,"17km ESE of Healy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T21:22:32.520Z,33.4963333,-116.7896667,4.08,0.59,ml,21,85,0.01832,0.14,ci,ci37814023,2017-11-20T15:07:41.788Z,"9km NE of Aguanga, CA",earthquake,0.27,0.38,0.118,19,reviewed,ci,ci
2017-11-18T21:13:15.653Z,61.9086,-151.0601,72.5,1.6,ml,,,,0.38,ak,ak17296201,2017-11-21T00:52:56.387Z,"56km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-18T21:12:31.830Z,46.8541667,-121.7516667,1.07,0.48,ml,8,107,0.02131,0.09,uw,uw61329677,2017-11-18T22:55:57.210Z,"28km NNW of Packwood, Washington",earthquake,0.33,0.54,0.183,4,reviewed,uw,uw
2017-11-18T21:08:29.450Z,38.7923317,-122.7470016,1.8,1.19,md,17,76,0.01212,0.04,nc,nc72927055,2017-11-18T23:03:03.689Z,"1km NNE of The Geysers, California",earthquake,0.25,0.54,0.17,6,automatic,nc,nc
2017-11-18T21:07:50.290Z,36.6405,-121.2561667,5.75,1.98,md,41,85,0.05558,0.08,nc,nc72927065,2017-11-21T03:34:03.957Z,"21km SSE of Ridgemark, California",earthquake,0.15,0.41,0.211,40,reviewed,nc,nc
2017-11-18T21:04:29.511Z,54.3991,-161.6615,13.2,2.6,ml,,,,0.63,ak,ak17296198,2017-11-21T00:52:55.958Z,"110km SE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-18T20:55:53.890Z,33.514,-116.7925,5.35,0.1,ml,17,99,0.006757,0.07,ci,ci37814015,2017-11-20T21:35:21.494Z,"10km NE of Aguanga, CA",earthquake,0.17,0.37,0.038,4,reviewed,ci,ci
2017-11-18T20:54:47.390Z,37.5166667,-118.8481667,0.41,0.76,md,9,298,0.07478,0.04,nc,nc72927040,2017-11-20T19:44:02.570Z,"18km SE of Mammoth Lakes, California",earthquake,0.68,31.61,0.203,7,reviewed,nc,nc
2017-11-18T20:52:22.160Z,34.3395,-118.8855,5.8,1.86,ml,40,66,0.05975,0.28,ci,ci37814007,2017-11-20T16:07:29.327Z,"6km N of Moorpark, CA",earthquake,0.37,31.61,0.126,39,reviewed,ci,ci
2017-11-18T20:48:30.129Z,64.7029,-149.1253,15.8,0.2,ml,,,,0.51,ak,ak17296196,2017-11-21T00:52:55.541Z,"13km N of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-18T20:47:01.450Z,38.8341675,-122.7916641,1.67,0.95,md,6,141,0.004359,0.01,nc,nc72927035,2017-11-18T21:21:05.488Z,"6km WNW of Cobb, California",earthquake,1.17,0.95,0.15,4,automatic,nc,nc
2017-11-18T20:45:21.100Z,38.8128333,-122.82,2.6,1.87,md,55,40,0.008191,0.07,nc,nc72927030,2017-11-28T02:46:02.554Z,"6km NW of The Geysers, California",earthquake,0.15,0.2,0.272,20,reviewed,nc,nc
2017-11-18T20:36:19.530Z,38.8243332,-122.8511658,0.71,0.56,md,7,120,0.02075,0.02,nc,nc72927025,2017-11-18T21:11:03.462Z,"9km WNW of The Geysers, California",earthquake,0.31,1.82,0.01,2,automatic,nc,nc
2017-11-18T20:22:27.380Z,37.5911667,-118.9161667,0.43,0.47,md,16,184,0.02092,0.07,nc,nc72927015,2017-11-20T19:43:02.567Z,"8km SE of Mammoth Lakes, California",earthquake,0.54,0.62,0.356,14,reviewed,nc,nc
2017-11-18T20:19:26.490Z,38.7753334,-122.7758331,1.09,0.57,md,9,140,0.009131,0.05,nc,nc72927010,2017-11-18T21:00:03.432Z,"1km W of The Geysers, California",earthquake,0.43,0.78,0.26,3,automatic,nc,nc
2017-11-18T20:17:47.680Z,38.782,-122.7793333,-0.84,1.17,md,9,116,0.01548,0.07,nc,nc72927005,2017-11-28T03:25:03.661Z,"2km WNW of The Geysers, California",earthquake,0.24,1.86,0.089,4,reviewed,nc,nc
2017-11-18T20:11:42.670Z,36.7803333,-121.4853333,4.37,1.41,md,27,81,0.02722,0.08,nc,nc72926995,2017-11-28T02:34:02.528Z,"8km SSE of San Juan Bautista, California",earthquake,0.28,0.23,0.246,28,reviewed,nc,nc
2017-11-18T20:02:32.090Z,38.8376656,-122.8393326,0.72,0.21,md,7,92,0.003142,0.01,nc,nc72926985,2017-11-18T20:56:07.428Z,"9km NW of The Geysers, California",earthquake,0.58,1.53,0.13,2,automatic,nc,nc
2017-11-18T20:02:22.070Z,38.8363342,-122.8379974,0.88,1.06,md,16,85,0.01716,0.04,nc,nc72926990,2017-11-18T21:25:02.494Z,"9km NW of The Geysers, California",earthquake,0.19,0.6,0.16,5,automatic,nc,nc
2017-11-18T19:58:42.648Z,59.3503,-153.399,11,1.7,ml,,,,0.46,ak,ak17294872,2017-11-21T00:52:55.118Z,"96km ESE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-18T19:50:39.065Z,58.2374,-152.5671,45.9,2.1,ml,,,,0.42,ak,ak17294869,2017-11-21T00:52:54.634Z,"50km N of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-18T19:47:01.909Z,62.0909,-148.9,24.9,2.3,ml,,,,0.61,ak,ak17294864,2017-11-21T00:52:54.138Z,"32km N of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-18T19:37:56.276Z,38.4056,-118.912,14.4,0.6,ml,8,120.47,0.355,0.1262,nn,nn00612967,2017-11-18T22:53:58.565Z,"28km WSW of Hawthorne, Nevada",earthquake,,3,0.07,3,reviewed,nn,nn
2017-11-18T19:29:06.500Z,30.9148,-103.869,16.52,2.6,mb_lg,,89,0.454,0.82,us,us2000br4n,2017-11-18T19:44:58.040Z,"36km N of Fort Davis, Texas",earthquake,2,7.9,0.12,23,reviewed,us,us
2017-11-18T19:20:48.088Z,65.1191,-150.3718,13.6,0.6,ml,,,,0.53,ak,ak17294850,2017-11-21T00:52:53.692Z,"18km NE of Manley Hot Springs, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T19:17:56.381Z,51.2966,-178.2532,39,3,ml,,,,0.52,ak,ak17293540,2017-11-21T23:08:34.445Z,"59km E of Amatignak Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-18T19:17:35.540Z,16.221,-94.3637,69.25,4.7,mb,,124,2.897,1.1,us,us2000br4h,2017-11-18T19:30:05.040Z,"19km SE of Ixhuatan, Mexico",earthquake,10,7.4,0.033,273,reviewed,us,us
2017-11-18T19:14:28.200Z,33.5035,-116.7906667,5.5,0.45,ml,17,74,0.07615,0.1,ci,ci37813967,2017-11-20T15:07:53.112Z,"10km NE of Aguanga, CA",earthquake,0.21,0.8,0.128,16,reviewed,ci,ci
2017-11-18T19:13:07.780Z,2.355,128.1451,42.85,5,mb,,54,1.754,0.69,us,us2000br4g,2017-11-18T19:34:20.040Z,"70km NNE of Tobelo, Indonesia",earthquake,9,7.1,0.07,65,reviewed,us,us
2017-11-18T19:13:01.207Z,63.1152,-150.9482,128.4,1.4,ml,,,,0.33,ak,ak17293539,2017-11-21T00:52:52.811Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-18T18:57:44.780Z,36.6453333,-121.2585,4.85,1.73,md,34,85,0.05679,0.04,nc,nc72926975,2017-11-28T05:47:03.992Z,"20km SSE of Ridgemark, California",earthquake,0.19,0.48,0.221,32,reviewed,nc,nc
2017-11-18T18:56:41.241Z,36.9365,-115.6769,12.2,0.2,ml,5,272.8,0.23,0.1074,nn,nn00612966,2017-11-18T22:38:29.651Z,"65km SW of Alamo, Nevada",earthquake,,11.3,0,1,reviewed,nn,nn
2017-11-18T18:51:13.490Z,37.6066667,-118.7846667,6.6,0.92,md,26,88,0.03901,0.05,nc,nc72926970,2017-11-20T19:33:03.537Z,"17km ESE of Mammoth Lakes, California",earthquake,0.28,0.48,0.211,23,reviewed,nc,nc
2017-11-18T18:45:27.250Z,36.453,-121.0308333,5.11,1.72,md,28,122,0.02979,0.04,nc,nc72926965,2017-11-28T02:24:01.509Z,"24km NE of Greenfield, California",earthquake,0.21,0.43,0.191,25,reviewed,nc,nc
2017-11-18T18:41:55.900Z,36.1326,-98.9735,3.83,3.1,ml,,93,,0.69,us,us2000br3w,2017-11-28T19:44:02.423Z,"10km N of Taloga, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-11-18T18:41:02.978Z,36.8636,-117.2774,10.4,1.1,ml,19,168.48,0.151,0.2082,nn,nn00612933,2017-11-18T22:35:18.705Z,"46km W of Beatty, Nevada",earthquake,,2.2,0.28,9,reviewed,nn,nn
2017-11-18T18:39:33.380Z,33.4795,-116.7878333,4.02,1.89,ml,67,33,0.03441,0.22,ci,ci37813959,2017-11-20T15:08:48.320Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.53,0.183,27,reviewed,ci,ci
2017-11-18T18:36:41.610Z,2.3847,128.1426,16.47,5.4,mww,,34,1.78,0.85,us,us2000br3s,2017-11-28T19:36:11.534Z,"74km NNE of Tobelo, Indonesia",earthquake,5.6,3.2,0.069,20,reviewed,us,us
2017-11-18T18:35:03.810Z,38.7736667,-122.743,1.91,1.7,md,50,46,0.01074,0.06,nc,nc72926950,2017-11-28T02:20:03.498Z,"1km ESE of The Geysers, California",earthquake,0.15,0.13,0.313,21,reviewed,nc,nc
2017-11-18T18:34:31.730Z,36.6223333,-121.2306667,5.32,1.57,md,28,85,0.05752,0.07,nc,nc72926955,2017-11-28T03:04:03.605Z,"23km NNE of Soledad, California",earthquake,0.25,0.57,0.297,25,reviewed,nc,nc
2017-11-18T18:29:36.720Z,37.6015,-118.8286667,3.06,0.63,md,18,176,0.01146,0.08,nc,nc72926945,2017-11-20T19:26:02.503Z,"13km ESE of Mammoth Lakes, California",earthquake,0.49,0.53,0.116,13,reviewed,nc,nc
2017-11-18T18:28:43.916Z,60.1685,-140.9668,8.6,1.4,ml,,,,0.48,ak,ak17293518,2017-11-21T00:52:52.338Z,"82km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-18T18:26:08.250Z,33.5026667,-116.791,4.98,0.34,ml,15,74,0.07698,0.08,ci,ci37813943,2017-11-20T15:08:13.507Z,"10km NE of Aguanga, CA",earthquake,0.19,0.89,0.097,9,reviewed,ci,ci
2017-11-18T18:21:22.140Z,41.7891667,-112.8675,1.33,0.93,md,9,206,0.06983,0.07,uu,uu60258422,2017-11-20T17:44:32.790Z,"38km E of Park Valley, Utah",earthquake,0.91,2.79,0.143,6,reviewed,uu,uu
2017-11-18T18:08:35.843Z,53.3002,-167.4085,68.3,1.8,ml,,,,0.28,ak,ak17348511,2017-11-21T23:08:34.030Z,"86km SW of Unalaska, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-18T18:08:03.422Z,68.2211,-146.1295,11.3,1.3,ml,,,,0.56,ak,ak17348510,2017-11-21T23:08:33.587Z,"26km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-18T18:05:00.384Z,36.8648,-117.2642,11,0.3,ml,8,205.06,0.155,0.1304,nn,nn00612965,2017-11-18T22:31:38.841Z,"45km W of Beatty, Nevada",earthquake,,4.7,0.16,3,reviewed,nn,nn
2017-11-18T18:04:20.625Z,36.8862,-117.2625,12.1,-0.1,ml,4,260.33,0.138,0.0727,nn,nn00612964,2017-11-18T22:28:20.954Z,"44km W of Beatty, Nevada",earthquake,,7,0,1,reviewed,nn,nn
